Team,2008,2009,2010,2011,2012,2013,2014,2015,2016,,,
1802,1389,1358,1407,1404,1441,1373,1422,1441,1422,,,
1803,1361,1381,1440,1451,1481,1493,1457,1431,1378,,,
1804,1313,0,0,0,0,0,0,0,0,,,
1805,1304,1279,0,0,0,0,0,0,0,,,
1806,1450,1615,1568,1472,1514,1711,1690,1811,1724,,,
1807,1368,1469,1513,1514,1424,1469,1400,1378,1395,,,
1808,1285,1330,1284,1364,1374,1372,0,0,0,,,
1810,1321,1364,1434,1547,1509,1452,1561,1542,1443,,,
1811,1320,1340,1409,1382,1386,1397,1376,1497,1532,,,
1814,1331,0,0,0,0,0,0,0,0,,,
1815,1309,1297,1312,1416,1462,1399,1444,1478,1420,,,
1816,1371,1506,1471,1483,1508,1466,1531,1564,1484,,,
1817,1344,1295,1339,1387,1422,1345,1620,1577,1458,,,
1818,1343,1317,1304,1320,1332,1292,1374,1448,1427,,,
1820,1298,0,0,0,0,0,0,0,0,,,
1823,1368,1489,1434,1387,1360,1346,0,0,0,,,
1824,1346,1393,1422,1399,1340,0,0,0,0,,,
1825,1363,1333,1347,1408,1475,1515,1564,1530,1530,,,
1827,1342,1297,1306,1369,1346,1327,1336,1340,1395,,,
1828,1352,1428,1456,1424,1489,1458,1549,1504,1464,,,
1829,1363,1353,1347,1384,1474,1470,1446,1427,1443,,,
1831,1311,1341,1354,1354,1415,1414,1397,1436,1481,,,
1834,1336,1310,1438,0,0,0,0,0,0,,,
1835,1347,1394,1442,1423,1361,0,0,0,0,,,
1836,1318,1277,1355,1347,1366,1453,1455,1518,1611,,,
1841,1330,0,0,0,0,0,0,0,0,,,
1845,1331,0,0,0,0,0,0,0,0,,,
1846,1294,1315,1343,1304,1357,1361,1401,0,0,,,
1847,1361,1365,1402,1448,1435,1428,1377,1353,1348,,,
1848,1324,1416,1473,1433,0,0,0,0,0,,,
1849,,1241,1309,1338,1330,1377,1357,0,0,,,
1850,1256,1298,1295,1294,1357,1356,1351,1371,1323,,,
1852,1290,1243,1267,0,0,0,0,0,0,,,
1855,1362,0,0,0,0,0,0,0,0,,,
1856,,1412,0,0,0,0,0,0,0,,,
1858,1327,0,0,0,0,0,0,0,0,,,
1859,1294,1335,1352,0,0,0,0,0,0,,,
1860,1311,1429,1429,1484,1458,1403,1514,1523,1494,,,
1862,1334,1310,1367,1396,0,0,0,0,0,,,
1863,,,1356,0,0,0,0,0,0,,,
1864,1301,1302,1264,1326,1357,0,0,0,0,,,
1865,1393,1427,1508,1500,1402,1424,0,0,0,,,
1867,1315,1341,0,0,0,0,0,0,0,,,
1868,1332,1454,1534,1624,1524,1547,1487,1429,1465,,,
1870,1344,0,0,0,0,1326,0,0,0,,,
1872,1366,1369,1410,1438,1384,1356,1365,1322,1383,,,
1875,1314,1349,1364,1369,1464,0,0,0,0,,,
1876,1342,1349,1398,1378,1436,1435,1474,1515,1583,,,
1877,1327,1313,1329,1339,1374,1389,0,0,0,,,
1880,1319,1284,1320,1340,1394,1404,1377,1387,1411,,,
1881,1288,1367,1426,1403,1388,1381,0,0,0,,,
1883,1317,1334,0,0,0,0,0,0,0,,,
1884,1344,1385,1402,1446,1493,1500,1409,1460,1481,,,
1885,1337,1271,1355,1538,1508,1466,1524,1501,1527,,,
1886,1283,1262,1228,0,0,0,0,0,0,,,
1887,1331,0,0,0,0,0,0,0,0,,,
1889,,1352,0,0,0,0,0,0,0,,,
1891,1399,1395,1421,1452,1407,1441,1449,1491,1476,,,
1893,1377,1449,1472,1418,0,0,0,0,0,,,
1894,1313,0,0,0,0,0,0,0,0,,,
1895,1321,1360,1341,1452,1500,1515,1527,1494,1422,,,
1896,1303,1275,1356,1363,1344,1328,1274,1322,1361,,,
1897,1326,0,0,0,0,0,0,0,0,,,
1898,1309,1303,1338,1335,0,0,0,0,0,,,
1899,1272,1309,1348,1436,1492,1538,1451,1388,1378,,,
1900,1365,1402,1449,0,0,0,0,0,0,,,
1902,1384,1464,1532,1476,1540,1600,1489,1467,1473,,,
1904,1289,0,0,0,0,0,0,0,0,,,
1907,1379,1450,0,0,0,0,0,0,0,,,
1908,1342,1341,1358,1411,1440,1465,1474,1446,1379,,,
1912,1293,1266,1475,1498,1462,1464,1436,1463,1480,,,
1915,1273,1337,1331,1273,1364,1434,1440,1386,1409,,,
1916,1353,1393,1355,1346,0,0,0,0,0,,,
1918,1377,1534,1678,1673,1622,1639,1663,1646,1636,,,
1920,1338,1354,1369,1394,1387,0,1332,0,1300,,,
1922,1316,1358,1532,1494,1423,1447,1428,1432,1429,,,
1923,1378,1531,1487,1587,1501,1484,1540,1473,1494,,,
1926,1341,0,0,0,0,0,0,0,0,,,
1927,1360,1362,1430,1506,1542,1543,1539,1518,1517,,,
1929,1326,0,0,0,0,0,0,0,0,,,
1930,1371,0,0,0,0,0,0,0,0,,,
1933,1351,1334,0,0,0,0,0,0,0,,,
1937,1350,1376,1423,1453,1434,1420,1468,1481,1457,,,
1939,1367,1538,1453,1564,1535,1621,1467,1437,1469,,,
1940,1323,1284,1362,0,1378,1380,1324,1342,1386,,,
1941,1313,1306,1365,1341,0,1304,1317,1314,0,,,
1942,1319,1280,1352,1372,1488,1444,1429,1390,1394,,,
1943,1360,1386,1381,1378,1403,1352,1362,1370,1440,,,
1944,1310,1252,1287,1346,1362,1370,1360,1374,1386,,,
1946,1402,1459,1459,1442,1453,1424,1408,1407,0,,,
1947,1321,0,0,0,0,0,0,0,0,,,
1949,1333,0,1364,0,0,1351,0,0,0,,,
1951,1325,0,0,0,0,0,0,0,0,,,
1952,1329,1390,1357,1348,1394,1485,1479,1445,0,,,
1954,,1315,1349,1410,1423,0,1348,1408,1401,,,
1955,1304,1337,1380,1420,0,0,0,0,0,,,
1957,1353,1416,1401,1398,0,0,0,0,0,,,
1959,1306,1298,1329,1378,0,0,0,0,0,,,
1965,1283,1311,1345,1290,1297,1357,1344,1360,1374,,,
1967,1316,1333,1368,1426,1382,1500,1488,1431,1460,,,
1972,1261,1338,1381,1390,1404,1379,1367,1311,1367,,,
1973,1289,1255,1258,1321,1337,1291,1249,1351,1377,,,
1974,,1245,0,0,0,0,0,0,0,,,
1977,1330,1346,1361,1370,1415,1521,1474,1396,1389,,,
1980,1310,1324,1421,1433,1401,0,0,0,0,,,
1981,1385,1439,0,0,0,0,0,0,0,,,
1982,1343,1462,1488,1514,1577,1556,1516,1506,1459,,,
1983,1426,1472,1473,1560,1728,1658,1559,1786,1658,,,
1984,1282,1319,1323,1310,1364,1395,1371,1377,1388,,,
1985,1367,1443,1453,1622,1602,1530,1557,1508,1554,,,
1986,1448,1510,1648,1741,1736,1879,1823,1756,1734,,,
1987,1379,1429,1472,1493,1526,1539,1615,1541,1551,,,
1988,1322,0,0,0,0,0,0,0,0,,,
1989,1390,1405,1350,1417,1368,1345,1459,1417,1471,,,
1990,1288,1359,1393,0,0,0,0,0,0,,,
1991,1369,1366,1340,1344,1329,1526,1549,1493,1454,,,
1992,1339,1365,0,0,0,0,0,0,0,,,
1994,1325,1315,1340,1359,1365,1381,1344,1335,1356,,,
1995,1341,1311,1335,0,0,0,0,0,0,,,
1996,1411,1446,0,0,0,0,0,0,0,,,
1997,1366,1432,1414,1421,1442,1472,1495,1410,1392,,,
1998,1371,1433,1335,0,1308,0,0,0,0,,,
1999,1361,1383,1399,1415,1361,0,0,0,0,,,
2000,,,1417,1515,1488,1614,0,0,0,,,
2001,1347,1394,1388,1334,1340,1369,1350,1328,1417,,,
2002,1357,1333,1413,1359,1421,1433,1442,1419,1461,,,
2004,1350,1352,1403,1404,1411,1431,1435,1410,1419,,,
2007,1355,1391,1355,0,0,0,0,0,0,,,
2008,1340,1324,1325,1310,0,0,0,0,0,,,
2009,1310,1369,0,0,0,0,0,0,0,,,
2010,1356,1443,1455,1449,1409,1358,1429,1409,1477,,,
2011,1313,0,0,0,0,0,0,0,0,,,
2012,1319,0,0,0,0,0,0,0,0,,,
2013,1276,1294,1389,1478,1520,1536,1651,1499,1591,,,
2014,1302,1290,1274,0,0,0,0,0,0,,,
2015,1323,1307,1290,0,0,0,0,0,0,,,
2016,1385,1384,1586,1710,1604,1547,1551,1572,1536,,,
2021,1381,1423,1413,1360,1363,1398,1448,0,0,,,
2022,1363,1361,1348,1367,1351,1374,1410,1436,1434,,,
2023,1306,1332,1412,1430,0,0,0,0,0,,,
2024,1496,0,0,0,0,0,0,0,0,,,
2027,1321,1282,1290,1336,1402,1399,1364,1376,1388,,,
2028,1315,1359,1364,1381,1423,1387,1406,1456,1467,,,
2029,1345,1363,1395,1418,1396,1393,1356,1371,0,,,
2030,1320,0,0,0,0,0,0,0,0,,,
2031,1336,1300,0,0,0,0,0,0,0,,,
2032,1302,1361,0,0,0,0,0,0,0,,,
2034,1380,1388,0,0,1397,1495,1504,1460,0,,,
2035,1430,1485,1454,1385,1388,1405,1518,1519,1474,,,
2036,1362,1305,1416,1493,1447,1469,1383,1356,1431,,,
2037,1317,1324,1295,0,0,1352,0,0,0,,,
2038,1346,1395,1357,0,0,0,0,0,0,,,
2039,1338,1502,1516,1470,1487,1433,1519,1496,1440,,,
2040,1359,1454,1456,1402,1394,1406,1435,1445,1483,,,
2041,1377,1511,1473,1498,0,0,0,0,0,,,
2042,1379,0,0,0,0,0,0,0,0,,,
2043,1348,1326,1376,0,0,0,0,0,0,,,
2044,1334,0,0,0,0,0,0,0,0,,,
2045,1371,0,0,0,0,0,0,0,0,,,
2046,1460,1556,1482,1505,1564,1490,1517,1522,1582,,,
2048,1340,1331,1338,1327,0,0,1336,1378,1406,,,
2050,1316,1145,1254,0,0,0,0,0,0,,,
2051,1372,1283,1368,1374,1386,1375,1332,1421,1422,,,
2052,1336,1353,1333,1432,1556,1636,1646,1612,1626,,,
2053,1335,1381,1422,1369,1409,1457,1490,1493,1557,,,
2054,1359,1346,1410,1753,1631,1667,1602,1653,1567,,,
2055,,,,1367,0,0,0,0,0,,,
2056,1605,1756,1882,1888,1862,1988,1852,1941,1871,,,
2057,1323,1352,1327,1353,0,0,0,0,0,,,
2059,,,,1329,1355,1457,1553,1531,1476,,,
2061,1344,1396,0,0,0,0,0,0,0,,,
2062,1403,1436,1485,1573,1523,1552,1502,1618,1593,,,
2063,1404,1446,0,0,0,0,0,0,0,,,
2064,1313,1363,1366,1361,1375,1442,1529,1481,1495,,,
2065,1350,0,0,0,0,0,0,0,0,,,
2066,1322,1323,0,0,0,0,0,0,0,,,
2067,1374,1376,1398,1472,1566,1510,1585,1607,1618,,,
2068,1312,1412,1393,1394,1416,1408,1479,1471,1488,,,
2069,1333,1304,0,0,0,0,0,0,0,,,
2070,1335,1382,0,1353,0,1342,1409,1403,1384,,,
2071,1351,0,0,0,0,0,0,0,0,,,
2072,1336,1344,1378,1379,1368,0,0,0,0,,,
2073,1351,1347,1434,1459,1514,1465,1480,1468,1463,,,
2074,1318,1268,0,0,0,0,0,0,0,,,
2075,1271,1395,1430,1351,1440,1420,1504,1490,1540,,,
2076,1325,1334,0,1299,1361,0,0,0,0,,,
2077,1374,1337,1373,1413,1490,1448,1418,1542,1516,,,
2078,1317,1325,1417,1461,1464,1421,1406,1392,0,,,
2079,1347,1308,1376,1346,1286,1298,1327,1351,1409,,,
2080,1325,1295,1377,1331,1363,1368,1345,1419,1422,,,
2081,1380,1556,1523,1603,1536,1458,1542,1496,1500,,,
2083,1377,1372,1395,1374,1350,1332,1376,1402,1392,,,
2084,1353,1342,1430,1423,1472,1522,1452,1440,1500,,,
2085,1341,1402,1353,1361,1411,1414,1540,1667,1515,,,
2087,,,,1375,0,0,0,0,0,,,
2090,1347,1403,1465,1470,1483,1530,1537,1500,1510,,,
2091,1290,1351,1427,1443,1435,1375,0,0,0,,,
2092,1327,1270,0,0,0,0,0,0,0,,,
2093,,,,,1396,1469,1433,1429,0,,,
2095,,,,,,,,1371,1449,,,
2096,,,,,,,,,1356,,,
2100,1305,0,0,0,0,0,0,0,0,,,
2102,1418,1387,1347,1406,1404,1461,1505,1571,1494,,,
2103,1345,1413,0,0,0,0,0,0,0,,,
2104,1375,1439,1431,1434,0,1300,0,0,0,,,
2106,1305,1318,1448,1458,1457,1447,1416,1425,1382,,,
2107,1343,1352,1365,1406,1435,1364,1403,1389,1361,,,
2108,1374,1352,1366,0,0,0,0,0,0,,,
2110,1333,0,0,0,0,0,0,0,0,,,
2112,1306,1298,1340,0,0,0,0,0,0,,,
2115,1328,1292,1328,1408,1389,1369,1327,1395,0,,,
2116,1341,1326,0,0,0,0,0,0,0,,,
2119,1384,1442,1461,0,0,0,0,0,0,,,
2120,1282,0,0,0,0,0,0,0,0,,,
2121,,1271,1324,1355,1451,1437,0,0,0,,,
2122,1410,1453,1543,1677,1690,1574,1652,1829,1711,,,
2124,1321,1272,1300,0,0,0,0,0,0,,,
2125,1312,0,0,0,0,0,0,0,0,,,
2126,1349,0,0,0,0,0,0,0,0,,,
2127,1376,1332,0,0,0,0,0,0,0,,,
2128,1332,1302,1353,1431,0,1360,0,0,0,,,
2129,1316,1404,1417,1411,1410,1415,1427,1425,1352,,,
2130,1314,1363,1476,1536,1493,1614,1582,1550,1561,,,
2132,1339,0,0,0,0,0,0,0,0,,,
2134,1387,1417,1402,1427,1485,1473,0,0,0,,,
2135,1275,1365,1376,1307,1414,1438,1405,1402,1449,,,
2136,1350,1362,1389,0,1374,1321,1265,1303,1341,,,
2137,1391,1427,1537,1642,1556,1615,1677,1693,1635,,,
2139,1344,1332,1299,0,0,0,0,0,0,,,
2140,1322,0,0,0,0,0,0,0,0,,,
2141,1357,1339,1363,1398,1474,1513,1404,1376,1457,,,
2143,1354,1413,1382,1390,1383,1371,1332,1334,1365,,,
2144,1349,1376,1363,1353,1415,1479,1489,1401,1485,,,
2145,1309,1330,1451,1485,1437,1540,1381,1380,1397,,,
2147,1267,1257,1301,1375,1441,1465,1419,1402,1531,,,
2148,1298,1348,1376,1392,1417,1393,1391,1384,1398,,,
2149,1325,1335,1388,1417,1371,1378,1433,1428,1389,,,
2150,1361,1351,0,0,0,0,0,0,0,,,
2151,1374,1390,1402,1405,1427,1394,1312,1283,1344,,,
2152,1340,1362,1412,1421,1467,1482,1476,1468,1454,,,
2153,1366,1348,1305,1379,1357,0,1386,0,0,,,
2154,1305,0,0,0,0,0,0,0,0,,,
2156,1327,1289,1306,1382,1385,1364,1398,0,0,,,
2157,1349,1393,0,0,0,0,0,0,0,,,
2158,1366,1349,1326,1358,1338,1410,1517,1491,1501,,,
2159,1335,1375,1393,1460,0,0,0,0,0,,,
2161,1363,1457,1393,1325,1360,1332,1316,1332,1327,,,
2163,1327,1328,1347,0,0,0,0,0,0,,,
2164,1389,1482,1413,1329,1378,1409,1484,1516,1445,,,
2165,1414,1404,1406,1488,1523,1595,1551,1501,1473,,,
2166,1330,1399,0,0,0,0,0,0,0,,,
2167,1359,1366,1378,1357,1439,1348,1389,1423,1415,,,
2168,1307,1330,1348,1394,1559,1585,1568,1529,1573,,,
2169,1420,1420,1477,1527,1664,1815,1560,1496,1548,,,
2170,1369,1407,1392,1423,1443,1484,1466,1635,1586,,,
2171,1442,1458,1414,1432,1465,1385,1370,1361,1442,,,
2172,1372,1348,1358,1386,1413,1371,1347,1360,1432,,,
2173,1376,1269,1296,0,0,0,0,0,0,,,
2174,1356,1374,1367,1394,0,0,0,0,0,,,
2175,1323,1356,1355,1414,1410,1562,1677,1567,1513,,,
2176,1339,0,0,0,0,0,0,0,0,,,
2177,1387,1426,1420,1492,1445,1445,1434,1419,1372,,,
2180,1399,1415,1424,1451,1543,1425,1476,1507,1364,,,
2181,1299,1268,1343,1364,1345,1410,1490,1551,1524,,,
2182,1383,0,0,0,0,0,0,0,0,,,
2183,1319,1321,1329,1368,1396,1392,1422,1411,1434,,,
2185,1286,1282,1369,0,1340,1310,1317,1416,1407,,,
2186,1299,1340,1374,1299,1366,1357,1342,1372,1421,,,
2187,1345,1328,1337,1371,1383,1388,1485,1451,1466,,,
2188,1282,1303,1372,0,0,0,0,0,0,,,
2189,1325,0,0,0,0,0,0,0,0,,,
2190,1350,1412,1400,1416,1411,1417,1524,1530,1479,,,
2191,1311,1342,1314,1344,1357,1406,1460,1487,1403,,,
2192,1352,1403,1441,1386,1402,1421,1420,1459,0,,,
2193,1329,1317,1307,1397,1371,1379,1433,0,0,,,
2194,1336,1407,1459,1452,1444,1419,1405,1522,1567,,,
2196,1331,1261,1266,0,1375,0,0,0,0,,,
2197,1292,1361,1399,1364,1381,1361,1321,1356,1386,,,
2198,1355,1386,1348,1335,1349,0,1394,1389,1377,,,
2199,1319,1492,1401,1409,1448,1489,1470,1444,1425,,,
2200,1427,1384,1443,1429,1394,1305,1441,1524,1621,,,
2201,1366,1318,1333,0,0,0,0,0,0,,,
2202,1340,1317,1367,1467,1473,1545,1536,1453,1432,,,
2203,1346,0,1338,0,0,0,0,0,0,,,
2204,1288,1348,1370,1358,1373,1424,1452,1441,1432,,,
2205,1274,1273,1327,1395,1393,1361,0,0,0,,,
2206,1302,1319,1391,0,0,0,0,0,0,,,
2207,1357,1377,1421,1395,1393,1345,1433,1465,1418,,,
2210,1331,0,0,0,0,0,0,0,0,,,
2211,1348,1382,1395,0,0,0,0,0,0,,,
2212,1378,1398,1375,1418,1434,1430,1438,1477,1447,,,
2213,1330,0,1344,1359,1391,1422,1442,1470,1465,,,
2214,1403,1419,1419,1420,1427,0,0,0,0,,,
2215,1330,1354,1384,0,0,0,0,0,0,,,
2216,1311,1319,1327,1374,1439,1417,1417,1416,0,,,
2217,1350,1369,0,1387,0,1320,0,0,0,,,
2219,1319,1372,1377,0,0,0,0,0,0,,,
2220,1326,1352,1445,1386,1479,1449,1423,1417,1396,,,
2221,1371,1304,1392,1391,1388,1355,1387,1357,1396,,,
2224,1268,1274,1245,1290,1385,1353,1377,1408,1364,,,
2225,1328,1321,1371,1361,1354,1471,1434,1430,1429,,,
2226,1308,1374,1468,0,0,0,0,0,0,,,
2227,1328,1355,1350,1380,1398,1379,1361,1329,1406,,,
2228,1294,1342,1347,1434,1462,1495,1508,1570,1533,,,
2229,1300,1353,1317,1320,1359,1436,0,0,0,,,
2230,1353,1398,1382,1485,1470,1422,1416,1447,1512,,,
2231,1392,1446,1427,1396,1456,1508,1550,1536,1498,,,
2232,1383,0,1421,1499,1512,1460,1437,1460,1480,,,
2234,1389,1317,1373,1443,1383,1373,1446,1554,1535,,,
2237,1320,0,0,0,0,0,0,0,0,,,
2239,1374,1409,1367,1392,1489,1497,1438,1429,1432,,,
2240,1315,1351,1386,1374,1404,1377,1373,1426,1449,,,
2241,1360,1420,0,0,0,0,0,0,0,,,
2242,1352,1459,1438,1435,1402,1382,1350,0,0,,,
2243,1372,0,0,0,0,0,0,0,0,,,
2244,1341,0,0,0,0,0,0,0,0,,,
2245,1334,1334,1298,1373,1390,0,0,0,0,,,
2246,1343,1400,1446,1474,1462,1411,1384,1413,1341,,,
2247,1355,0,0,0,0,0,0,0,0,,,
2249,,1301,0,0,0,0,0,0,0,,,
2250,1358,1379,1328,0,0,0,0,0,0,,,
2252,1264,1261,1399,1458,1432,1536,1646,1524,1540,,,
2254,1303,0,0,0,0,0,0,0,0,,,
2257,1365,0,0,0,0,0,0,0,0,,,
2259,1310,1285,1342,1395,1408,1418,1426,1365,1367,,,
2261,1377,1343,1355,0,1368,1359,1343,1329,1362,,,
2262,1342,1359,1389,1449,1424,1378,1348,1333,1365,,,
2264,1370,1417,1426,1366,1431,1475,1423,1431,1440,,,
2265,1422,1477,1397,1430,1457,1449,1416,1422,1435,,,
2272,1359,1266,1352,1439,0,0,0,0,0,,,
2273,1313,0,0,0,0,0,0,0,0,,,
2274,1302,0,0,0,0,0,0,0,0,,,
2275,1344,1382,1408,1430,1397,1334,1311,0,0,,,
2276,1343,1354,1372,1379,0,0,0,0,0,,,
2279,1390,1358,1368,0,0,0,0,0,0,,,
2280,1299,0,0,0,0,0,0,0,0,,,
2283,1297,1353,1355,1368,1407,1377,1511,1526,1462,,,
2285,1347,1398,1451,1398,0,0,0,0,0,,,
2287,1351,0,0,0,0,0,0,0,0,,,
2330,1303,1315,0,0,0,0,0,0,0,,,
2332,1362,1369,0,0,0,0,0,0,0,,,
2333,1357,1413,1390,1412,1433,1433,1404,1402,1386,,,
2334,1396,1363,1384,0,0,0,0,0,0,,,
2335,1394,1440,1422,1408,1387,1420,1394,1407,1434,,,
2336,1312,0,0,0,0,0,0,0,0,,,
2337,1422,1381,1555,1717,1611,1485,1644,1611,1569,,,
2338,1321,1354,1406,1498,1458,1501,1609,1782,1657,,,
2339,1341,1377,1411,1383,1418,1420,1473,1443,1364,,,
2340,1335,1353,1329,1353,1346,1326,1390,1450,1429,,,
2341,1343,1395,1409,1376,1439,1516,1537,1516,1469,,,
2342,1331,1435,1358,1337,1450,1400,1391,1582,1477,,,
2343,1363,1384,1358,1350,1316,0,0,0,0,,,
2344,1363,1464,1506,1468,0,1385,1442,1508,1456,,,
2345,1351,1363,1574,1515,1472,1463,1441,1406,1442,,,
2346,1346,1322,1333,1387,1381,1428,1445,1411,1421,,,
2347,1358,1382,1317,1292,1327,1324,1353,1320,1322,,,
2348,1229,1406,1453,1404,1378,1413,1382,1433,1451,,,
2349,1331,1371,1424,1408,1415,1466,0,0,0,,,
2350,,,1350,1402,0,0,0,0,0,,,
2352,1364,1417,1428,1481,1469,1454,1360,1392,1481,,,
2353,1331,1318,1284,1306,1356,1411,1397,1364,1327,,,
2354,1314,1385,1359,1388,1445,1528,1484,1494,1511,,,
2357,1345,1281,1369,1390,1389,1426,1440,1403,1381,,,
2358,1363,1476,1475,1508,1550,1424,1448,1447,1465,,,
2359,1399,1380,1383,1408,1433,1450,1356,1468,1490,,,
2360,1326,1343,1346,0,0,1333,1285,1343,1372,,,
2361,1323,1352,1343,1343,0,0,0,0,0,,,
2362,1301,1310,0,0,0,0,0,0,0,,,
2363,1331,1338,1447,1655,1527,1493,1622,1599,1571,,,
2364,1360,1333,1334,0,0,0,0,0,0,,,
2365,1371,0,0,0,0,0,0,0,0,,,
2366,1341,1357,0,0,0,0,0,0,0,,,
2367,1327,1315,1320,1374,1384,1416,1382,1420,1448,,,
2368,1356,1349,1310,0,0,0,0,0,0,,,
2369,1325,1410,1459,1451,1475,1490,0,0,0,,,
2370,1354,1328,1472,1430,1421,1448,1413,1454,1491,,,
2371,1301,0,0,0,0,0,0,0,0,,,
2372,1358,1352,1363,1410,1396,0,0,0,0,,,
2373,1338,1394,1414,1417,1401,1391,1429,1456,1495,,,
2374,1364,1439,1449,1388,1410,1484,1488,1460,1488,,,
2375,1330,1346,1374,1412,1415,1414,1452,1440,1439,,,
2376,1352,1404,1406,0,0,0,0,0,0,,,
2377,1400,1545,1529,1492,1582,1527,1560,1522,1451,,,
2378,1312,0,0,0,0,0,0,0,0,,,
2380,1337,0,0,0,0,0,0,0,0,,,
2381,1277,1249,0,0,0,0,0,0,0,,,
2382,1338,1383,1386,1378,1349,1306,1258,1291,1291,,,
2383,1369,1406,1365,1392,1504,1556,1518,1564,1559,,,
2385,1354,0,0,0,0,0,0,0,0,,,
2386,1402,1503,1420,1464,1550,1368,1443,1528,1500,,,
2387,1350,1396,0,0,0,0,0,0,0,,,
2388,1366,1322,1331,1391,1379,1446,1486,1466,1466,,,
2389,1354,1409,1388,1389,1383,1351,1336,0,0,,,
2390,1349,1348,1333,1353,0,0,0,0,0,,,
2391,1349,1422,1440,1434,0,0,0,0,0,,,
2392,,,1319,0,0,0,0,0,0,,,
2393,1336,1294,1329,1390,1456,1442,1504,1439,1513,,,
2394,1388,0,0,0,0,0,0,0,0,,,
2395,1293,1331,1369,1386,1423,1404,1422,1422,1411,,,
2396,1374,1372,1415,1399,0,0,0,0,0,,,
2397,1348,0,0,0,0,0,0,0,0,,,
2398,1352,1362,1394,1359,1355,1411,1366,1391,1360,,,
2399,1289,1315,1337,1365,1382,1454,1331,1434,1466,,,
2400,1351,1416,0,0,0,0,0,0,0,,,
2401,1334,1311,0,0,0,0,0,0,0,,,
2402,1340,1281,1302,1307,1380,1407,1421,1421,0,,,
2403,1367,1342,1357,1401,1452,1493,1434,1383,1466,,,
2404,1305,1325,1363,1359,1380,1359,1392,1418,1380,,,
2405,1389,1400,1410,1312,1327,1324,1346,1367,1396,,,
2406,1367,1277,0,0,0,0,0,0,0,,,
2407,1380,1417,0,0,0,0,0,0,0,,,
2408,1325,1333,1389,1417,1432,1427,1377,1337,1365,,,
2409,1325,0,0,0,0,0,0,0,0,,,
2410,1344,1421,1535,1545,1427,1454,1507,1565,1527,,,
2411,1314,1305,1369,1364,1389,1337,1433,1381,1406,,,
2412,1377,1301,1260,1312,1396,1396,1487,1465,1477,,,
2413,1309,1269,0,0,0,0,0,0,0,,,
2414,1362,1366,1398,0,0,0,0,0,0,,,
2415,1355,1413,1469,1660,1651,1652,1604,1529,1583,,,
2417,1331,0,0,0,0,0,0,0,0,,,
2418,1371,1392,1391,1351,0,0,0,0,0,,,
2419,1282,0,0,0,0,0,0,0,0,,,
2420,1311,1323,1352,1422,1374,0,0,0,0,,,
2421,1379,1379,1394,1382,1364,1365,1311,1320,1394,,,
2422,1317,1348,0,0,0,0,0,0,0,,,
2423,1297,1317,1402,1406,1426,1425,1433,1423,1389,,,
2424,1313,1411,1432,1398,1469,1442,1480,1438,1392,,,
2425,1339,1367,1380,1383,1391,1370,1318,1394,0,,,
2427,1381,0,0,0,0,0,0,0,0,,,
2428,1374,1334,0,0,1354,0,0,0,0,,,
2429,1296,1387,1455,1438,1380,1393,1350,1418,1386,,,
2430,1357,1362,1380,0,0,0,0,0,0,,,
2431,1329,1342,0,0,0,0,0,0,0,,,
2432,1304,1293,1342,1344,0,1315,0,0,0,,,
2433,1388,1323,0,0,0,0,0,0,0,,,
2434,1304,1321,1331,1396,1403,1412,0,0,0,,,
2435,1338,1368,1360,1407,1389,1411,0,0,0,,,
2436,1409,1462,0,0,0,0,0,0,0,,,
2437,1345,1330,1438,1393,1352,1391,1397,1432,1461,,,
2438,1326,1354,1437,1438,1461,1475,1425,1459,1486,,,
2439,1311,1298,1367,1477,1524,1561,1580,1494,1529,,,
2440,1332,0,0,0,0,0,0,0,0,,,
2441,1293,1356,1355,1345,1341,1365,1441,0,1302,,,
2443,1350,1353,1360,1360,1451,1557,1523,1562,1565,,,
2444,1356,1368,1351,1337,1345,1323,1348,1366,1438,,,
2445,1285,1376,1397,1404,1421,1412,1415,1396,1426,,,
2446,1342,0,0,0,0,0,0,0,0,,,
2447,1360,1354,0,0,0,0,0,0,0,,,
2448,1322,0,0,0,0,0,0,0,0,,,
2449,1380,1313,1333,1419,1473,1471,1464,1427,1428,,,
2450,1344,1386,1445,1428,1422,1443,1407,1419,1400,,,
2451,,,,,,1434,1687,1745,1637,,,
2453,1303,1364,0,0,0,1328,1360,0,0,,,
2454,1313,1270,0,0,0,0,0,0,0,,,
2455,1362,1330,1331,1303,1344,1344,0,0,0,,,
2456,1345,1332,1383,1453,0,0,0,0,0,,,
2457,1353,1326,1316,1328,1361,1410,1407,1533,1522,,,
2458,1261,1327,1352,1396,1422,1396,1319,1327,1364,,,
2459,1354,1328,1293,1327,1362,0,1321,1342,0,,,
2460,1339,1350,1346,1388,1439,0,0,0,0,,,
2461,1380,1427,1392,1371,1384,1472,1469,1459,1409,,,
2462,1287,1280,1276,1300,1321,0,0,0,0,,,
2463,1377,0,0,0,0,0,0,0,0,,,
2465,1297,1270,1382,1412,1393,1403,1343,1410,1439,,,
2466,1327,0,0,0,0,0,0,0,0,,,
2467,1263,1253,1280,1287,0,0,0,0,0,,,
2468,1372,1351,1473,1440,1518,1619,1680,1682,1687,,,
2469,1326,1418,0,0,0,0,0,0,0,,,
2470,1330,1330,1340,1369,1393,1384,1410,1523,1470,,,
